Rank,Name,Place of Birth*,Birth Year,Gender,Occupation,L,L*,PV,PVe,PVne,_PV,HPI
8211,Phillip Allen Sharp,United States,1944,Male,Biologist,27,8.8,0.20 M,0.09 M,0.10 M,1.09 K,20.859
8212,Thom Yorke,United Kingdom,1968,Male,Musician,36,4.5,9.02 M,5.70 M,3.32 M,25.58 K,20.859
8213,Kim Seong-su,South Korea,1891,Male,Politician,32,11.6,0.06 M,0.00 M,0.05 M,0.45 K,20.857
8214,Stefanie Graf,Germany,1969,Female,Tennis Player,61,7,8.91 M,4.38 M,4.53 M,78.57 K,20.855
8215,Matt Dillon,United States,1964,Male,Actor,37,4,6.93 M,4.58 M,2.35 M,24.14 K,20.855
8216,Leon Panetta,United States,1938,Male,Politician,30,2.7,3.22 M,2.59 M,0.63 M,44.31 K,20.853
8217,Johnny Logan,Canada,1954,Male,Singer,29,11.4,0.65 M,0.01 M,0.64 M,6.58 K,20.848
8218,Christian Wulff,Germany,1959,Male,Politician,73,4.5,4.27 M,0.67 M,3.59 M,112.18 K,20.848
8219,"George Herbert, 5th Earl of Carnarvon",United Kingdom,1866,Male,Archaeologist,27,9,0.10 M,0.02 M,0.08 M,0.89 K,20.848
8220,Maumoon Abdul Gayoom,Maldives,1937,Male,Politician,28,6.4,0.41 M,0.24 M,0.17 M,3.40 K,20.846
8221,Tandja Mamadou,Niger,1938,Male,Politician,32,10,0.31 M,0.11 M,0.20 M,5.48 K,20.846
8222,Lansana Conté,Guinea,1934,Male,Politician,36,9.4,0.45 M,0.17 M,0.27 M,11.80 K,20.843
8223,Vladimir Arnold,Ukraine,1937,Male,Mathematician,31,7.8,0.39 M,0.20 M,0.19 M,5.07 K,20.842
8224,Drew Barrymore,United States,1975,Female,Actor,52,5.2,22.31 M,13.15 M,9.16 M,96.98 K,20.842
8225,Sergei Sokolov,Ukraine,1911,Male,Military Personnel,27,14.9,0.16 M,0.02 M,0.14 M,3.27 K,20.84
8226,Emmanuelle Béart,France,1963,Female,Actor,36,5.8,3.65 M,1.10 M,2.56 M,23.27 K,20.839
8227,Mohamed Ghannouchi,Tunisia,1941,Male,Politician,38,9.4,0.58 M,0.19 M,0.39 M,21.81 K,20.836
8228,Nicholas Sparks,United States,1965,Male,Writer,32,7.1,7.28 M,2.35 M,4.93 M,71.69 K,20.835
8229,Steven Chu,United States,1948,Male,Physicist,47,3.9,1.94 M,1.41 M,0.54 M,23.88 K,20.833
8230,Mary Steenburgen,United States,1953,Female,Actor,29,2.7,4.80 M,3.73 M,1.07 M,23.39 K,20.831
8231,Jamie Foxx,United States,1967,Male,Actor,47,4.8,16.00 M,9.93 M,6.06 M,139.52 K,20.83
8232,Edgar Davids,Suriname,1973,Male,Soccer Player,42,10.3,7.22 M,2.52 M,4.70 M,36.07 K,20.828
8233,Bernard Hinault,France,1954,Male,Cyclist,31,8,1.49 M,0.37 M,1.12 M,20.57 K,20.828
8234,Andranik Markaryan,Armenia,1951,Male,Politician,28,13.2,0.17 M,0.04 M,0.13 M,0.67 K,20.828
8235,Christian Bale,United Kingdom,1974,Male,Actor,59,5,35.70 M,21.32 M,14.38 M,317.61 K,20.827
8236,Christina Aguilera,United States,1980,Female,Singer,72,6.2,35.31 M,19.73 M,15.58 M,192.50 K,20.827
8237,Bert van Marwijk,Netherlands,1952,Male,Coach,29,7.5,1.80 M,0.49 M,1.30 M,34.46 K,20.825
8238,E. Donnall Thomas,United States,1920,Male,Physician,28,9.4,0.21 M,0.08 M,0.13 M,2.23 K,20.825
8239,Hilary Swank,United States,1974,Female,Actor,59,5.9,11.42 M,6.07 M,5.35 M,45.11 K,20.824
8240,Cliff Robertson,United States,1923,Male,Actor,31,3.1,2.17 M,1.63 M,0.54 M,36.27 K,20.822
8241,Julian Barnes,United Kingdom,1946,Male,Writer,29,5.2,0.97 M,0.59 M,0.38 M,9.46 K,20.819
8242,Jane Seymour,United Kingdom,1951,Female,Actor,33,3.6,1.02 M,0.19 M,0.82 M,7.90 K,20.817
8243,Eric Bana,Australia,1968,Male,Actor,42,4.6,10.63 M,6.63 M,4.00 M,45.66 K,20.813
8244,Bella Akhmadulina,Russia,1937,Female,Writer,27,12.3,0.18 M,0.07 M,0.12 M,2.01 K,20.81
8245,Ivan Lendl,Czech Republic,1960,Male,Tennis Player,45,6.7,4.85 M,2.51 M,2.34 M,67.12 K,20.807
8246,Michael Laudrup,Denmark,1964,Male,Coach,41,8.3,4.26 M,1.92 M,2.34 M,35.55 K,20.807
8247,Shannen Doherty,United States,1971,Female,Actor,35,5.5,10.69 M,5.73 M,4.96 M,35.55 K,20.807
8248,Grand Ayatollah Hossein-Ali Montazeri,Iran,1922,Male,Politician,26,8.2,0.39 M,0.12 M,0.27 M,7.36 K,20.805
8249,Boris Kolker,Russia,1939,Male,Linguist,27,15.7,0.06 M,0.01 M,0.04 M,0.30 K,20.805
8250,Gérard Houllier,France,1947,Male,Coach,27,4.8,1.18 M,0.69 M,0.50 M,11.29 K,20.803
8251,Marcelo Bielsa,Argentina,1955,Male,Coach,31,6.4,2.43 M,0.68 M,1.74 M,36.13 K,20.802
8252,Jorge Valdano,Argentina,1955,Male,Coach,27,6.6,1.27 M,0.39 M,0.88 M,8.55 K,20.8
8253,Alyssa Milano,United States,1972,Female,Actor,40,4.7,15.67 M,9.41 M,6.25 M,54.50 K,20.8
8254,"Naruhito, Crown Prince of Japan",Japan,1960,Male,Musician,33,6.2,2.87 M,0.61 M,2.26 M,26.26 K,20.8
8255,Raúl González,Spain,1977,Male,Soccer Player,61,11.2,9.28 M,0.00 M,9.28 M,78.06 K,20.798
8256,Wallace Shawn,United States,1943,Male,Actor,27,1.9,2.48 M,2.17 M,0.31 M,10.73 K,20.794
8257,"Larry Mullen, Jr.",Ireland,1961,Male,Musician,33,12.9,0.61 M,0.04 M,0.56 M,2.48 K,20.792
8258,Debra Winger,United States,1955,Female,Actor,28,3.6,3.39 M,2.39 M,1.00 M,14.71 K,20.792
8259,Jennifer Beals,United States,1963,Female,Actor,28,4.5,6.96 M,4.27 M,2.69 M,29.53 K,20.792
8260,Patricia Neal,United States,1926,Female,Actor,40,2.7,2.48 M,2.00 M,0.48 M,41.80 K,20.79
8261,Noel Gallagher,United Kingdom,1967,Male,Singer,38,5.2,9.54 M,5.23 M,4.31 M,54.34 K,20.789
8262,Pete Postlethwaite,United Kingdom,1946,Male,Actor,34,3.7,4.17 M,2.86 M,1.31 M,119.79 K,20.785
8263,Vanessa Paradis,France,1972,Female,Companion,42,6.7,12.86 M,5.62 M,7.23 M,79.47 K,20.783
8264,Amadou Toumani Touré,Mali,1948,Male,Politician,48,9,0.72 M,0.28 M,0.44 M,17.74 K,20.783
8265,Neil Gaiman,United Kingdom,1960,Male,Writer,34,3.6,6.69 M,4.88 M,1.81 M,29.97 K,20.779
8266,Boris Akunin,Georgia,1956,Male,Writer,29,3.9,2.13 M,0.29 M,1.85 M,16.93 K,20.778
8267,Chadli Bendjedid,Algeria,1929,Male,Politician,28,5.6,0.55 M,0.10 M,0.45 M,12.31 K,20.777
8268,Frank Welker,United States,1946,Male,Actor,28,1.8,4.20 M,3.78 M,0.42 M,15.37 K,20.774
8269,Oscar Gutierrez,United States,1974,Male,Wrestler,41,8.1,12.26 M,4.24 M,8.03 M,72.68 K,20.771
8270,Elio Di Rupo,Belgium,1951,Male,Politician,47,7.8,1.20 M,0.36 M,0.84 M,30.51 K,20.77
8271,Paul Kagame,Uganda,1957,Male,Politician,49,5.5,1.77 M,1.07 M,0.70 M,10.93 K,20.769
8272,George Papandreou,Greece,1888,Male,Politician,26,6.7,0.33 M,0.08 M,0.25 M,6.17 K,20.768
8273,Bryan Cranston,United States,1956,Male,Actor,26,3.3,15.24 M,10.09 M,5.15 M,262.39 K,20.765
8274,Peter A. Diamond,United States,1940,Male,Economist,30,10.5,0.27 M,0.11 M,0.16 M,3.97 K,20.765
8275,Antonín Panenka,Czech Republic,1948,Male,Soccer Player,29,10,0.99 M,0.31 M,0.68 M,25.73 K,20.765
8276,Julius Erving,United States,1950,Male,Basketball Player,34,2.8,3.91 M,3.09 M,0.82 M,29.87 K,20.762
8277,Walter Zenga,Italy,1960,Male,Coach,29,7,1.34 M,0.38 M,0.96 M,5.38 K,20.762
8278,Craig Venter,United States,1946,Male,Biologist,27,3.8,1.59 M,1.09 M,0.49 M,14.61 K,20.761
8279,Enzo Bearzot,Italy,1927,Male,Coach,26,5.5,0.68 M,0.13 M,0.55 M,18.01 K,20.761
8280,Tsutomu Yamaguchi,Japan,1916,Male,Engineer,29,4,1.80 M,1.23 M,0.57 M,43.69 K,20.76
8281,Manuel Pellegrini,Chile,1953,Male,Coach,28,6,2.74 M,1.25 M,1.49 M,41.86 K,20.76
8282,Reese Witherspoon,United States,1976,Female,Actor,68,5.1,23.42 M,13.76 M,9.66 M,126.31 K,20.76
8283,Alpha Oumar Konaré,Mali,1946,Male,Politician,28,7.8,0.22 M,0.07 M,0.15 M,1.35 K,20.752
8284,Patriarch Kirill I of Moscow,Russia,1946,Male,Politician,39,8.2,0.51 M,0.23 M,0.28 M,8.26 K,20.75
8285,Bruce Campbell,United States,1958,Male,Actor,27,3,6.97 M,5.14 M,1.83 M,29.99 K,20.749
8286,David Bautista,United States,1969,Male,Wrestler,43,3.4,18.41 M,13.17 M,5.24 M,71.80 K,20.748
8287,Louis Leakey,Kenya,1903,Male,Archaeologist,33,4.6,0.96 M,0.62 M,0.34 M,20.30 K,20.744
8288,Violetta Villas,Belgium,1938,Female,Singer,33,2.2,1.56 M,0.11 M,1.45 M,49.49 K,20.744
8289,Noël Coward,United Kingdom,1899,Male,Writer,27,2.3,1.80 M,1.52 M,0.28 M,12.97 K,20.742
8290,Vojislav _e_elj,Bosnia and Herzegovina,1954,Male,Politician,26,8.1,0.83 M,0.33 M,0.50 M,4.71 K,20.739
8291,David Strathairn,United States,1949,Male,Actor,26,3.1,2.54 M,1.85 M,0.69 M,16.62 K,20.739
8292,Roderick MacKinnon,United States,1956,Male,Chemist,34,12.7,0.26 M,0.09 M,0.17 M,0.78 K,20.738
8293,Zlatan Ibrahimovi_,Sweden,1981,Male,Soccer Player,67,10.8,30.90 M,10.47 M,20.44 M,333.42 K,20.737
8294,Rihanna,Barbados,1988,Female,Singer,85,6.7,89.94 M,48.88 M,41.06 M,473.56 K,20.736
8295,Steven Soderbergh,United States,1963,Male,Film Director,45,4.8,5.26 M,3.16 M,2.10 M,31.98 K,20.734
8296,Laura Pausini,Italy,1974,Female,Singer,48,6.9,7.57 M,1.47 M,6.10 M,35.03 K,20.733
8297,Richard Zven Kruspe,Germany,1967,Male,Musician,31,8,2.84 M,1.09 M,1.75 M,8.78 K,20.73
8298,Jigme Dorji Wangchuck,Bhutan,1928,Male,Politician,26,8.5,0.28 M,0.12 M,0.16 M,3.38 K,20.729
8299,Helen Clark,New Zealand,1950,Female,Politician,46,4,1.08 M,0.81 M,0.28 M,5.62 K,20.726
8300,Mykola Azarov,Ukraine,1947,Male,Politician,34,8.5,0.69 M,0.25 M,0.44 M,14.08 K,20.724
8301,Selena,United States,1971,Female,Singer,107,3,15.17 M,11.09 M,4.07 M,74.94 K,20.721
8302,Bridget Fonda,United States,1964,Female,Actor,35,4.5,5.73 M,3.53 M,2.20 M,22.90 K,20.719
8303,Chazz Palminteri,United States,1952,Male,Actor,29,3.6,1.96 M,1.36 M,0.61 M,9.20 K,20.718
8304,Carlos Mesa,Bolivia,1953,Male,Politician,26,8.7,0.28 M,0.08 M,0.21 M,0.85 K,20.716
8305,David Copperfield,United States,1956,Male,Magician,40,3.9,1.13 M,0.16 M,0.97 M,6.91 K,20.715
8306,Jan Ceulemans,Belgium,1957,Male,Coach,28,11,0.48 M,0.13 M,0.35 M,1.76 K,20.715
8307,Goh Chok Tong,Singapore,1941,Male,Politician,27,4.2,0.63 M,0.43 M,0.19 M,4.19 K,20.714
8308,Alexander Litvinenko,Russia,1962,Male,Writer,49,6.9,2.79 M,1.55 M,1.24 M,18.61 K,20.71
8309,Orson Scott Card,United States,1951,Male,Writer,35,3.2,3.75 M,2.86 M,0.89 M,32.47 K,20.709
8310,Victoria Abril,Spain,1959,Female,Actor,32,5.9,1.76 M,0.41 M,1.35 M,11.37 K,20.703
8311,Jennifer Garner,United States,1972,Female,Actor,47,5,16.73 M,9.88 M,6.85 M,88.19 K,20.702
8312,Nikolai Vavilov,Russia,1887,Male,Biologist,34,7.2,0.51 M,0.29 M,0.23 M,13.16 K,20.698
8313,Enrico Berlinguer,Italy,1922,Male,Politician,27,1.4,6.82 M,0.13 M,6.69 M,616.02 K,20.697
8314,Milo_ Zeman,Czech Republic,1944,Male,Politician,44,4.9,0.95 M,0.18 M,0.77 M,41.82 K,20.696
8315,Famke Janssen,Netherlands,1965,Female,Actor,39,4.7,10.10 M,6.19 M,3.92 M,72.66 K,20.693
8316,Viktor Chernomyrdin,Russia,1938,Male,Diplomat,40,8.6,0.56 M,0.27 M,0.29 M,18.02 K,20.693
8317,Enrique Iglesias,Spain,1976,Male,Singer,66,5.4,24.75 M,14.56 M,10.19 M,157.24 K,20.693
8318,Lily Tomlin,United States,1939,Female,Actor,26,1.9,2.99 M,2.63 M,0.36 M,17.32 K,20.692
8319,Robert Fisk,United Kingdom,1946,Male,Writer,31,3.1,0.93 M,0.71 M,0.22 M,3.77 K,20.692
8320,Juan de la Cruz Ramos Cano,Spain,1954,Male,Coach,29,6.2,1.35 M,0.70 M,0.65 M,8.75 K,20.691
8321,Fatos Nano,Albania,1952,Male,Politician,26,8.4,0.30 M,0.12 M,0.18 M,0.89 K,20.69
8322,Sade Adu,Nigeria,1959,Female,Singer,38,3.7,7.26 M,5.03 M,2.23 M,59.16 K,20.689
8323,Serzh Sarkisyan,Armenia,1954,Male,Politician,48,9.6,0.72 M,0.35 M,0.37 M,7.02 K,20.689
8324,Kaká,Brazil,1982,Male,Soccer Player,71,9.1,26.74 M,11.19 M,15.56 M,174.29 K,20.688
8325,Krist Novoselic,United States,1965,Male,Musician,33,5.1,5.65 M,3.42 M,2.23 M,21.73 K,20.688
8326,Marco Hietala,Finland,1966,Male,Musician,27,8.8,1.68 M,0.64 M,1.04 M,3.58 K,20.687
8327,Wade Williams,United States,1961,Male,Actor,29,6.8,1.49 M,0.73 M,0.76 M,4.30 K,20.685
8328,Garret Hobart,United States,1844,Male,Politician,27,5,0.35 M,0.22 M,0.12 M,3.29 K,20.684
8329,John Garang,South Sudan,1945,Male,Politician,30,5.5,0.69 M,0.42 M,0.27 M,7.15 K,20.681
8330,Moncef Marzouki,Tunisia,1945,Male,Politician,29,5.4,0.86 M,0.19 M,0.68 M,20.77 K,20.681
8331,Marisa Tomei,United States,1964,Female,Actor,38,3.6,10.19 M,7.08 M,3.12 M,51.66 K,20.679
8332,C_lin Popescu-T_riceanu,Romania,1952,Male,Engineer,33,10.4,0.30 M,0.10 M,0.20 M,1.60 K,20.677
8333,Jean Tigana,Mali,1955,Male,Coach,28,7.4,0.98 M,0.33 M,0.65 M,6.52 K,20.677
8334,Nadia Comaneci,Romania,1961,Female,Gymnast,53,6.9,6.20 M,3.03 M,3.17 M,137.84 K,20.677
8335,Clyde Tombaugh,United States,1906,Male,Astronomer,39,5.3,0.93 M,0.62 M,0.31 M,24.74 K,20.675
8336,Robert Wagner,United States,1930,Male,Actor,26,2.2,5.02 M,4.17 M,0.86 M,88.01 K,20.674
8337,Dave Gahan,United Kingdom,1962,Male,Singer,31,6.8,3.98 M,1.74 M,2.24 M,31.09 K,20.674
8338,Donnie Yen,China,1963,Male,Actor,26,6.1,6.92 M,3.66 M,3.26 M,50.59 K,20.674
8339,Carl Lewis,United States,1961,Male,Athlete,55,6.9,6.48 M,3.37 M,3.11 M,147.00 K,20.672
8340,Emomali Rahmonov,Tajikistan,1952,Male,Politician,37,9.6,0.41 M,0.19 M,0.22 M,2.54 K,20.672
8341,Ernesto Zedillo,Mexico,1951,Male,Politician,29,3,1.50 M,0.43 M,1.06 M,13.00 K,20.663
8342,Diane Lane,United States,1965,Female,Actor,32,3.8,11.37 M,7.60 M,3.77 M,53.99 K,20.662
8343,Fredrik Reinfeldt,Sweden,1965,Male,Politician,57,9.1,1.69 M,0.55 M,1.14 M,10.44 K,20.662
8344,Dita Von Teese,United States,1972,Female,Actor,31,6.4,13.88 M,6.86 M,7.02 M,65.90 K,20.661
8345,James Stirling,United Kingdom,1926,Male,Architect,29,11,0.09 M,0.01 M,0.08 M,0.85 K,20.659
8346,Bingu wa Mutharika,Malawi,1934,Male,Economist,44,7,0.68 M,0.40 M,0.27 M,19.75 K,20.658
8347,Tarja Turunen,Finland,1977,Female,Singer,44,9.5,6.83 M,2.42 M,4.41 M,19.19 K,20.657
8348,Matthew Fox,United States,1966,Male,Actor,42,8.1,3.75 M,1.48 M,2.27 M,25.78 K,20.656
8349,Djimon Hounsou,Benin,1964,Male,Actor,27,3.6,6.58 M,4.51 M,2.07 M,16.29 K,20.654
8350,Amr Moussa,Egypt,1936,Male,Diplomat,27,4.4,0.85 M,0.33 M,0.52 M,17.98 K,20.654
8351,Lata Mangeshkar,India,1929,Female,Singer,31,1.8,4.05 M,3.65 M,0.39 M,32.10 K,20.654
8352,Kate Beckinsale,United Kingdom,1973,Female,Actor,46,5.1,22.94 M,12.74 M,10.20 M,162.30 K,20.653
8353,Ei-ichi Negishi,China,1935,Male,Chemist,37,5.5,0.64 M,0.14 M,0.49 M,22.17 K,20.652
8354,Cyd Charisse,United States,1922,Female,Actor,26,3.3,1.88 M,1.39 M,0.49 M,30.23 K,20.649
8355,David H. Hubel,Canada,1926,Male,Physician,31,7,0.33 M,0.18 M,0.15 M,3.94 K,20.648
8356,Iván Zamorano,Chile,1967,Male,Soccer Player,38,8.7,2.12 M,0.53 M,1.59 M,8.59 K,20.647
8357,Porfirio Pepe Lobo,Honduras,1947,Male,Politician,33,5.6,0.53 M,0.21 M,0.32 M,5.53 K,20.646
8358,Sheikh Hasina,Bangladesh,1947,Female,Politician,43,4,1.03 M,0.76 M,0.28 M,8.60 K,20.643
8359,Ashton Kutcher,United States,1978,Male,Actor,52,5.7,36.70 M,20.28 M,16.42 M,234.41 K,20.643
8360,Silvia Saint,Czech Republic,1976,Female,Pornographic Actor,36,8.6,6.29 M,2.46 M,3.83 M,13.56 K,20.642
8361,Horst Seehofer,Germany,1949,Male,Politician,29,3,1.23 M,0.14 M,1.08 M,14.67 K,20.642
8362,Tony Hawk,United States,1968,Male,Skater,28,5.9,7.80 M,4.02 M,3.77 M,32.00 K,20.64
8363,Nelly Furtado,Canada,1978,Female,Singer,62,6.7,13.47 M,6.89 M,6.58 M,48.86 K,20.637
8364,"Carloman, son of Charles Martel",Unknown,716,Male,Politician,28,12.1,0.02 M,0.00 M,0.02 M,0.34 K,20.634
8365,Elisabeth Shue,United States,1963,Female,Actor,34,3.9,8.95 M,5.92 M,3.03 M,53.10 K,20.634
8366,Michelle Obama,United States,1964,Female,Companion,73,3.3,16.02 M,12.24 M,3.78 M,183.97 K,20.633
8367,César Milstein,Argentina,1927,Male,Biologist,30,4,0.71 M,0.12 M,0.59 M,18.71 K,20.632
8368,Solomon Burke,United States,1940,Male,Singer,29,4.8,1.53 M,0.94 M,0.60 M,43.04 K,20.631
8369,W.E.B. Du Bois,United States,1868,Male,Social Activist,30,1.5,4.92 M,4.63 M,0.29 M,34.69 K,20.631
8370,Chaka Khan,United States,1953,Female,Musician,27,3,4.00 M,3.04 M,0.97 M,21.73 K,20.63
8371,Daví_ Oddsson,Iceland,1948,Male,Politician,27,9.5,0.21 M,0.09 M,0.12 M,0.94 K,20.63
8372,Vanessa L. Williams,United States,1963,Female,Actor,36,3.3,9.94 M,7.28 M,2.66 M,45.83 K,20.628
8373,Abdullah II of Jordan,Jordan,1962,Male,Politician,56,4.5,4.40 M,3.02 M,1.38 M,26.53 K,20.628
8374,Matthew McConaughey,United States,1969,Male,Actor,36,4.4,14.87 M,9.26 M,5.62 M,75.35 K,20.627
8375,Robert Menzies,Australia,1894,Male,Politician,26,2.1,1.07 M,0.92 M,0.15 M,4.32 K,20.625
8376,Thalía,Mexico,1971,Female,Singer,49,5.6,8.74 M,2.63 M,6.10 M,61.47 K,20.618
8377,Amr Diab,Egypt,1961,Male,Singer,26,5.3,2.63 M,1.14 M,1.49 M,10.95 K,20.616
8378,Natalie Portman,Israel,1981,Female,Actor,78,6.3,45.55 M,23.91 M,21.64 M,401.41 K,20.613
8379,Miranda Richardson,United Kingdom,1958,Female,Actor,31,3.5,3.76 M,2.65 M,1.11 M,14.95 K,20.612
8380,Patricia Arquette,United States,1968,Female,Actor,33,4.9,7.36 M,4.36 M,3.00 M,24.18 K,20.612
8381,Ahmed Shafik,Egypt,1941,Male,Politician,29,4,1.19 M,0.37 M,0.81 M,37.83 K,20.611
8382,Thomas A. Steitz,United States,1940,Male,Chemist,36,10.8,0.26 M,0.11 M,0.15 M,5.40 K,20.611
8383,Edgar Dean Mitchell,United States,1930,Male,Astronaut,27,3.9,1.25 M,0.88 M,0.37 M,18.27 K,20.608
8384,Giuseppe Bergomi,Italy,1963,Male,Soccer Player,33,8.2,1.16 M,0.27 M,0.89 M,4.18 K,20.605
8385,The Notorious B.I.G.,United States,1972,Male,Singer,46,3.6,29.13 M,21.03 M,8.10 M,143.03 K,20.604
8386,Jakaya Kikwete,Tanzania,1950,Male,Politician,35,5.9,0.61 M,0.37 M,0.24 M,3.54 K,20.604
8387,Adnan Oktar,Turkey,1956,Male,Writer,30,4.9,2.38 M,0.50 M,1.88 M,29.70 K,20.604
8388,Scarlett Johansson,United States,1984,Female,Actor,91,6,47.03 M,25.23 M,21.80 M,285.37 K,20.603
8389,Milla Jovovich,Ukraine,1975,Female,Actor,48,6.3,21.72 M,10.83 M,10.89 M,159.47 K,20.601
8390,Weird Al Yankovic,United States,1959,Male,Singer,35,2.6,8.29 M,6.74 M,1.55 M,33.10 K,20.599
8391,Dan Shechtman,Israel,1941,Male,Chemist,44,8.6,0.57 M,0.29 M,0.28 M,20.53 K,20.598
8392,Rauf Denkta_,Cyprus,1924,Male,Politician,39,6.8,0.50 M,0.14 M,0.36 M,18.89 K,20.598
8393,Philip Seymour Hoffman,United States,1967,Male,Actor,46,4.5,7.42 M,4.65 M,2.77 M,34.22 K,20.597
8394,Gyula Horn,Hungary,1932,Male,Politician,26,5.4,0.42 M,0.07 M,0.35 M,7.78 K,20.596
8395,Eric E. Schmidt,United States,1955,Male,Businessperson,32,4.6,3.59 M,2.33 M,1.26 M,35.68 K,20.593
8396,Pope Shenouda III of Alexandria,Egypt,1923,Male,Religious Figure,42,5.3,0.93 M,0.58 M,0.35 M,29.23 K,20.592
8397,Billie Joe Armstrong,United States,1972,Male,Musician,44,5.7,13.44 M,7.50 M,5.94 M,73.85 K,20.592
8398,Bernardo Houssay,Argentina,1887,Male,Physician,33,3.6,0.74 M,0.08 M,0.66 M,30.17 K,20.591
8399,Rinat Dasaev,Russia,1957,Male,Soccer Player,29,12.7,0.63 M,0.18 M,0.44 M,4.03 K,20.59
8400,Ram Baran Yadav,Nepal,1948,Male,Politician,38,7,0.51 M,0.29 M,0.22 M,4.67 K,20.588
8401,Santiago Carrillo,Spain,1915,Male,Politician,26,2.8,1.09 M,0.11 M,0.98 M,33.63 K,20.588
8402,Charles Simonyi,Hungary,1948,Male,Businessperson,26,5,1.18 M,0.75 M,0.43 M,10.58 K,20.587
8403,Andy Williams,United States,1927,Male,Singer,36,2.3,3.73 M,3.14 M,0.59 M,71.28 K,20.583
8404,Hans Krankl,Austria,1953,Male,Coach,28,6.2,0.71 M,0.13 M,0.58 M,5.33 K,20.579
8405,Pete Conrad,United States,1930,Male,Astronaut,29,4.1,1.06 M,0.73 M,0.33 M,16.46 K,20.577
8406,Iajuddin Ahmed,Bangladesh,1931,Male,Politician,30,9.2,0.26 M,0.11 M,0.14 M,3.96 K,20.571
8407,Nusrat Fateh Ali Khan,Pakistan,1948,Male,Singer,30,2.3,3.14 M,2.65 M,0.49 M,16.98 K,20.57
8408,Ilham Aliyev,Azerbaijan,1961,Male,Politician,60,9.2,1.27 M,0.61 M,0.65 M,9.86 K,20.567
8409,Colin Farrell,Ireland,1976,Male,Actor,48,5.9,18.41 M,9.63 M,8.78 M,90.22 K,20.567
8410,Duff McKagan,United States,1964,Male,Musician,30,5,4.47 M,2.61 M,1.85 M,16.68 K,20.567
8411,Martine Aubry,France,1950,Female,Politician,26,2.5,2.16 M,0.23 M,1.93 M,31.54 K,20.566
8412,Christian Vieri,Italy,1973,Male,Soccer Player,42,8.4,4.72 M,1.48 M,3.24 M,17.26 K,20.563
8413,Roberto Mancini,Italy,1964,Male,Soccer Player,40,6.9,5.10 M,2.50 M,2.60 M,49.55 K,20.562
8414,George Abela,Malta,1948,Male,Politician,29,8.8,0.30 M,0.13 M,0.18 M,2.27 K,20.56
8415,Alanis Morissette,Canada,1974,Female,Singer,54,5.1,12.50 M,7.54 M,4.96 M,47.01 K,20.559
8416,Gerry Adams,United Kingdom,1948,Male,Politician,31,2.9,1.41 M,1.11 M,0.30 M,6.21 K,20.558
8417,"John Stuart, 3rd Earl of Bute",United Kingdom,1713,Male,Public Worker,29,12,0.05 M,0.01 M,0.03 M,0.50 K,20.556
8418,Alessandro Costacurta,Italy,1966,Male,Soccer Player,35,9.2,1.37 M,0.38 M,0.99 M,4.30 K,20.555
8419,Benicio del Toro,Puerto Rico,1967,Male,Actor,38,4.7,7.59 M,4.55 M,3.04 M,34.86 K,20.555
8420,Kathryn Bigelow,United States,1951,Female,Film Director,44,3.9,5.39 M,3.67 M,1.72 M,165.09 K,20.555
8421,Yves Leterme,Belgium,1960,Male,Politician,52,11,1.03 M,0.34 M,0.70 M,10.53 K,20.55
8422,Loretta Young,United States,1913,Female,Actor,28,2.5,2.25 M,1.83 M,0.42 M,30.11 K,20.55
8423,Don Rickles,United States,1926,Male,Actor,30,1.5,3.51 M,3.27 M,0.24 M,15.83 K,20.547
8424,Kate Moss,United Kingdom,1974,Female,Model,37,5.9,13.92 M,7.72 M,6.21 M,52.10 K,20.547
8425,Kostas Karamanlis,Greece,1956,Male,Politician,41,9.1,0.72 M,0.30 M,0.42 M,5.40 K,20.547
8426,James Blunt,United Kingdom,1974,Male,Singer,55,7.2,9.60 M,4.63 M,4.98 M,52.31 K,20.547
8427,Lucy Liu,United States,1968,Female,Actor,42,4.7,11.58 M,7.19 M,4.39 M,73.56 K,20.546
8428,Paul Landers,Germany,1964,Male,Musician,27,8,1.99 M,0.69 M,1.31 M,7.73 K,20.542
8429,José Luis Chilavert,Paraguay,1965,Male,Soccer Player,33,9.9,2.29 M,0.65 M,1.64 M,14.39 K,20.538
8430,Jens Stoltenberg,Norway,1959,Male,Politician,59,9,1.64 M,0.69 M,0.95 M,24.90 K,20.537
8431,Jadranka Kosor,Croatia,1953,Female,Politician,44,9.9,0.56 M,0.18 M,0.38 M,7.02 K,20.537
8432,Kgalema Motlhanthe,South Africa,1949,Male,Politician,40,5.3,1.11 M,0.71 M,0.40 M,13.39 K,20.537
8433,Matt LeBlanc,United States,1967,Male,Actor,42,4.4,11.86 M,7.82 M,4.05 M,75.72 K,20.536
8434,Ed Asner,United States,1929,Male,Actor,26,1.9,2.56 M,2.24 M,0.32 M,16.57 K,20.536
8435,Yannick Noah,France,1960,Male,Tennis Player,31,4.3,3.48 M,1.18 M,2.30 M,27.95 K,20.533
8436,Mirko Cvetkovi_,Serbia,1950,Male,Politician,35,10,0.31 M,0.13 M,0.18 M,2.36 K,20.531
8437,Rajendra Prasad,India,1884,Male,Politician,38,2.3,1.28 M,1.09 M,0.19 M,11.86 K,20.53
8438,Morten Olsen,Denmark,1949,Male,Coach,26,8.8,0.66 M,0.21 M,0.45 M,9.89 K,20.529
